"Fletcher, Lizzie"
"Foxx, Virginia"
"Flake, Jeff"
"Davis, Susan"
"Johnson, Ron"
"Paul, Rand"
"Graves, Garret"
"DeLauro, Rosa L."
"Adams, Alma"
"Grassley, Chuck"
"Mast, Brian"
"Smith, Adrian"
"Porter, Katie"
"Peters, Scott"
"Rouda, Harley"
"Brindisi, Anthony"
"Graham, Lindsey"
"Abraham, Ralph"
"Warren, Elizabeth"
"King, Angus"
"Blumenauer, Earl"
"Rooney, Francis"
"Norman, Ralph"
"Schrier, Kim"
"Olson, Pete"
"Klobuchar, Amy"
"Levin, Mike"
"Lipinski, Daniel"
"Butterfield, G K"
"Blumenthal, Richard"
"Pingree, Chellie"
"Gonzalez-Colon, Jenniffer"
"Panetta, Jimmy"
"Trone, David"
"Smith, Jason"
"Dean, Madeleine"
"Weber, Randy"
"Calvert, Ken"
"Hagedorn, Jim"
"Hunter, Duncan D"
"Perlmutter, Ed"
"Carter, John"
"Johnson, Bill"
"Clay Jr., William"
"Marchant, Kenny"
"Armstrong, Kelly"
"Biggs, Andy"
"Hartzler, Vicky"
"Luetkemeyer, Blaine"
"Portman, Rob"
"Baldwin, Tammy"
"Steube, W. Gregory"
"Espaillat, Adriano"
"Heinrich, Martin"
"Kim, Andy"
"Roe, Phil"
"Gallego, Ruben"
"Cortez Masto, Catherine"
"Kelly, Robin"
"Beyer, Don"
"Kuster, Ann"
"Pappas, Chris"
"Pittenger, Robert"
"Davids, Sharice"
"Moran, Jerry"
"Shimkus, John"
"Zeldin, Lee"
"Schatz, Brian"
"Herrera Beutler, Jaime"
"Sarbanes, John"
"Chu, Judy"
"Thompson, Mike"
"Kirkpatrick, Ann"
"Hayes, Jahana"
"Johnson, Dusty"
"Kennedy, John"
"Hurd, Will"
"Fitzpatrick, Brady"
"Isakson, Johnny"
"Latta, Robert E"
"Frankel, Lois"
"Gonzalez, Anthony"
"Cotton, Tom"
"Murphy, Stephanie"
"McAdams, Ben"
"Wittman, Rob"
"Gosar, Paul A."
"Garcia, Sylvia"
"Pressley, Ayanna"
"Bishop, Rob"
"Riggleman, Denver"
"Rose, Max"
"Hirono, Mazie"
"Leahy, Patrick"
"Inhofe, Jim"
"Harris, Kamala"
"Hoeven, John"
"McCarthy, Kevin"
"Nadler, Jerrold"
"Escobar, Veronica"
"Yoho, Ted"
"Byrne, Bradley"
"Hern, Kevin"
"Estes, Ron"
"Gooden, Lance"
"Brown, Sherrod"
"Stanton, Greg"
"Aguilar, Pete"
"Hyde-Smith, Cindy"
"Cox, TJ"
"Sullivan, Dan"
"Cook, Paul"
"McBath, Lucy"
"Duckworth, Tammy"
"Raskin, Jamie"
"Coons, Chris"
"Gabbard, Tulsi"
"McKinley, David"
"Speier, Jackie"
"Lamb, Conor"
"McGovern, James"
"Larsen, Rick"
"Delgado, Antonio"
"Bucshon, Larry"
"Johnson, Eddie Bernice"
"Brady, Kevin"
"Garcia, Jesus"
"Conaway, Mike"
"Bishop, Sanford"
"Cassidy, Bill"
"Roybal-Allard, Lucille"
"Suozzi, Tom"
"Carper, Tom"
"Fischer, Deb"
"Womack, Steve"
"Horn, Kendra"
"Schakowsky, Jan"
"Higgins, Clay"
"Keating, William"
"Carbajal, Salud"
"Timmons, William"
"Luria, Elaine"
"Nunes, Devin"
"Correa, Lou"
"Roby, Martha"
"Lucas, Frank"
"Rose, John W."
"Hatch, Orrin"
"King, Pete"
"Mullin, Markwayne"
"Daines, Steve"
"Shalala, Donna"
"Blunt Rochester, Lisa"
"Gonzalez, Vincente"
"Norcross, Donald"
"Bost, Mike"
"Joyce, John"
"Casey, Bob"
"Meng, Grace"
